Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Afghanistan,1980,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,
Afghanistan,2006,,,,,,,,,,
Afghanistan,2007,,,,,,,,,,
Afghanistan,2008,1.88,3.01,3.79,4.7400002,5.69,7.0600004,8.940001,10.25,13.67,40.97
Afghanistan,2009,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,
Afghanistan,2011,,,,,,,,,,
Afghanistan,2012,1.98,3.3100002,4.36,5.2799997,6.05,7.23,9.089999,10.74,14.110001,37.86
Afghanistan,2013,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,
Afghanistan,2016,,,,,,,,,,
Afghanistan,2017,2.05,3.21,4.04,4.87,5.59,6.7100005,8.74,10.43,13.93,40.43
Afghanistan,2022,2.05,3.2,4.03,4.86,5.58,6.7000003,8.7300005,10.41,13.9,40.54
Afghanistan,2023,2.05,3.22,4.05,4.88,5.61,6.73,8.77,10.46,13.959999,40.27
Africa (WID),1980,0.25,0.74,1.2900001,2.07,3.1599998,4.58,6.33,8.89,14.679999,57.99
Africa (WID),1981,0.25,0.75,1.3100001,2.1,3.2,4.66,6.48,9.089999,14.89,57.260002
Africa (WID),1982,0.25,0.74,1.3000001,2.07,3.2,4.68,6.53,9.16,14.830001,57.230003
Africa (WID),1983,0.25,0.74,1.3000001,2.04,3.1399999,4.63,6.47,9.059999,14.35,58.02
Africa (WID),1984,0.25,0.74,1.3000001,2.0300002,3.11,4.63,6.56,9.25,14.849999,57.28
Africa (WID),1985,0.24000001,0.71999997,1.28,2.01,3.1,4.63,6.5399995,9.23,14.86,57.39
Africa (WID),1986,0.25,0.76,1.3299999,2.08,3.1800003,4.7400002,6.64,9.35,14.910001,56.770004
Africa (WID),1987,0.26,0.78999996,1.37,2.11,3.19,4.75,6.68,9.440001,15.06,56.339996
Africa (WID),1988,0.25,0.76,1.3399999,2.09,3.1800003,4.78,6.7100005,9.51,15.09,56.28
Africa (WID),1989,0.26,0.77,1.3399999,2.08,3.17,4.75,6.69,9.4800005,15.0199995,56.43
Africa (WID),1990,0.26,0.78999996,1.36,2.1,3.2,4.78,6.7100005,9.55,15.09,56.17
Africa (WID),1991,0.26,0.78,1.3399999,2.07,3.15,4.71,6.6200004,9.51,14.87,56.67
Africa (WID),1992,0.26,0.77,1.3199999,2.06,3.1399999,4.73,6.68,9.570001,15.070001,56.4
Africa (WID),1993,0.28,0.8,1.36,2.09,3.1399999,4.76,6.81,9.690001,15.13,55.93
Africa (WID),1994,0.27,0.77,1.3199999,2.04,3.1,4.7,6.7599998,9.6,14.9800005,56.46
Africa (WID),1995,0.27,0.78,1.3199999,2.0300002,3.07,4.65,6.7400002,9.68,15.16,56.28
Africa (WID),1996,0.29,0.82,1.38,2.09,3.12,4.66,6.64,9.53,14.97,56.489998
Africa (WID),1997,0.31,0.85,1.4000001,2.1,3.12,4.58,6.5,9.37,14.830001,56.940002
Africa (WID),1998,0.32,0.89,1.4499999,2.16,3.1800003,4.6,6.47,9.3,14.7300005,56.89
Africa (WID),1999,0.34,0.92,1.5,2.2,3.19,4.5299997,6.3600006,9.16,14.58,57.21
Africa (WID),2000,0.34,0.92,1.49,2.19,3.15,4.4700003,6.3,9.099999,14.54,57.5
Africa (WID),2001,0.34,0.92,1.49,2.2,3.17,4.5099998,6.33,9.11,14.5199995,57.410004
Africa (WID),2002,0.35000002,0.92,1.49,2.2,3.2,4.5499997,6.3600006,9.12,14.43,57.38
Africa (WID),2003,0.35000002,0.93,1.5,2.22,3.21,4.5699997,6.3600006,9.089999,14.38,57.38
Africa (WID),2004,0.35999998,0.95,1.53,2.25,3.26,4.62,6.4,9.089999,14.34,57.22
Africa (WID),2005,0.35999998,0.96000004,1.55,2.28,3.3,4.65,6.42,9.099999,14.360001,57.010002
Africa (WID),2006,0.37,0.97,1.56,2.29,3.2699997,4.5699997,6.34,9.0199995,14.280001,57.35
Africa (WID),2007,0.37,0.99,1.5799999,2.3,3.23,4.5099998,6.3,9.0199995,14.370001,57.32
Africa (WID),2008,0.38,0.99,1.5900002,2.33,3.2900002,4.62,6.44,9.23,14.599999,56.519997
Africa (WID),2009,0.38,1.01,1.62,2.38,3.3799999,4.73,6.61,9.45,14.79,55.64
Africa (WID),2010,0.37,1,1.64,2.4,3.4,4.77,6.68,9.570001,14.839999,55.32
Africa (WID),2011,0.38,1.03,1.68,2.45,3.4499998,4.84,6.7400002,9.62,14.900001,54.9
Africa (WID),2012,0.39,1.04,1.67,2.41,3.39,4.73,6.57,9.38,14.63,55.79
Africa (WID),2013,0.39,1.03,1.67,2.43,3.41,4.76,6.5800004,9.34,14.53,55.86
Africa (WID),2014,0.41,1.07,1.71,2.47,3.4699998,4.81,6.6200004,9.37,14.5199995,55.549995
Africa (WID),2015,0.41,1.07,1.71,2.48,3.48,4.82,6.6200004,9.38,14.51,55.519997
Africa (WID),2016,0.42,1.07,1.71,2.47,3.48,4.82,6.65,9.43,14.5,55.440002
Africa (WID),2017,0.43,1.09,1.73,2.51,3.52,4.87,6.7000003,9.4800005,14.56,55.1
Africa (WID),2018,0.43,1.1,1.76,2.53,3.56,4.9,6.7100005,9.45,14.46,55.1
Africa (WID),2019,0.44,1.11,1.77,2.56,3.5900002,4.94,6.7500005,9.49,14.49,54.84
Africa (WID),2020,0.44,1.12,1.78,2.56,3.6,4.98,6.84,9.58,14.599999,54.5
Africa (WID),2021,0.43,1.1,1.76,2.52,3.5300002,4.87,6.73,9.47,14.51,55.08
Africa (WID),2022,0.43,1.1,1.75,2.52,3.52,4.86,6.7400002,9.51,14.58,55
Africa (WID),2023,0.42,1.07,1.73,2.5,3.5100002,4.8500004,6.73,9.51,14.57,55.1
Albania,1996,0.14,2.02,4.4,5.81,7.19,8.59,10.47,12.74,16.599998,32.04
Albania,2002,0.2,1.86,4.04,5.68,7.01,8.51,10.22,12.790001,16.84,32.85
Albania,2005,0.2,1.94,4.22,5.79,7.19,8.62,10.26,12.8,16.779999,32.210003
Albania,2008,0.2,2.08,4.3900003,5.82,7.1500006,8.66,10.360001,12.8,16.64,31.880001
Albania,2012,0.19,2.1,4.38,5.84,7.13,8.51,10.16,12.6,16.45,32.65
Albania,2015,0.24000001,1.9300001,3.6899998,5.46,6.7400002,7.99,9.690001,12.32,16.42,35.54
Albania,2016,0.24000001,1.9200001,3.6299999,5.47,6.78,8.09,9.83,12.48,16.66,34.89
Albania,2017,0.24000001,1.91,3.6299999,5.47,6.81,8.08,9.82,12.46,16.619999,34.96
Albania,2018,0.24000001,1.91,3.64,5.4900002,6.83,8.1,9.84,12.49,16.67,34.78
Albania,2022,0.24000001,1.94,3.68,5.55,6.91,8.18,9.929999,12.59,16.769999,34.2
Albania,2023,0.24000001,1.94,3.6699998,5.54,6.89,8.17,9.91,12.559999,16.73,34.35
Algeria,1980,,,,,,,,,,
Algeria,1981,,,,,,,,,,
Algeria,1982,,,,,,,,,,
Algeria,1983,,,,,,,,,,
Algeria,1984,,,,,,,,,,
Algeria,1985,,,,,,,,,,
Algeria,1986,,,,,,,,,,
Algeria,1987,,,,,,,,,,
Algeria,1988,1.71,2.53,3.3700001,4.23,5,6.17,7.52,9.39,14.4,45.67
Algeria,1989,1.7,2.52,3.36,4.21,4.98,6.15,7.5099998,9.38,14.370001,45.82
Algeria,1990,1.6899999,2.51,3.34,4.19,4.96,6.1099997,7.4500003,9.32,14.38,46.059998
Algeria,1991,1.65,2.45,3.2699997,4.1,4.8500004,5.98,7.29,9.11,14.110001,47.18
Algeria,1992,1.7,2.52,3.36,4.2,4.97,6.1299996,7.48,9.34,14.47,45.829998
Algeria,1993,1.66,2.46,3.28,4.11,4.86,5.9900002,7.2999997,9.139999,14.030001,47.16
Algeria,1994,1.53,2.27,3.03,3.79,4.48,5.53,6.7400002,8.42,12.9800005,51.22
Algeria,1995,1.64,2.44,3.25,4.07,4.82,5.94,7.25,9.07,13.92,47.600002
Algeria,1996,1.7,2.52,3.3700001,4.22,4.99,6.15,7.5000005,9.37,14.370001,45.809998
Algeria,1997,1.65,2.45,3.26,4.09,4.84,5.9700003,7.28,9.089999,13.950001,47.420002
Algeria,1998,1.6899999,2.51,3.3500001,4.2,4.97,6.1299996,7.47,9.33,14.300001,46.059998
Algeria,1999,1.7,2.52,3.3500001,4.2,4.97,6.1299996,7.47,9.34,14.41,45.899998
Algeria,2000,1.64,2.44,3.25,4.07,4.81,5.9300003,7.2200003,9.049999,13.85,47.75
Algeria,2001,1.67,2.48,3.3,4.14,4.89,6.03,7.35,9.19,14.09,46.86
Algeria,2002,1.65,2.45,3.26,4.09,4.84,5.9700003,7.27,9.089999,13.969999,47.41
Algeria,2003,1.66,2.46,3.2699997,4.1,4.8500004,5.9900002,7.2999997,9.12,13.969999,47.28
Algeria,2004,1.7,2.52,3.36,4.21,4.97,6.1299996,7.48,9.37,14.370001,45.89
Algeria,2005,1.7,2.53,3.3700001,4.22,4.99,6.16,7.5000005,9.37,14.360001,45.809998
Algeria,2006,1.68,2.49,3.32,4.16,4.91,6.06,7.3799996,9.24,14.190001,46.579998
Algeria,2007,1.7,2.51,3.3500001,4.13,4.9,5.9,7.1800003,8.81,13.320001,48.21
Algeria,2008,1.85,2.73,3.6499999,4.42,5.27,6.21,7.5400004,9.139999,13.63,45.559998
Algeria,2009,1.94,2.86,3.82,4.56,5.44,6.2799997,7.63,9.12,13.36,45
Algeria,2010,2.04,2.99,4,4.7200003,5.65,6.4,7.75,9.15,13.169999,44.12
Algeria,2011,2.15,3.15,4.22,4.92,5.9,6.56,7.9400005,9.25,13.19,42.719997
Algeria,2012,,,,,,,,,,
Algeria,2013,,,,,,,,,,
Algeria,2014,,,,,,,,,,
Algeria,2015,,,,,,,,,,
Algeria,2016,,,,,,,,,,
Algeria,2017,,,,,,,,,,
Algeria,2022,2.09,2.95,3.4699998,4.22,5.04,5.7599998,6.9799995,8.09,11.8,49.6
Algeria,2023,2.12,3,3.5300002,4.29,5.13,5.86,7.1099997,8.23,11.9800005,48.76
Andorra,1980,0.38,2.6699998,4.3900003,5.81,7.2200003,8.940001,10.46,12.2699995,15.65,32.22
Andorra,1981,0.37,2.6100001,4.38,5.9700003,7.12,8.74,10.35,12.4,15.84,32.22
Andorra,1982,0.37,2.54,4.34,5.9300003,7.1400003,8.77,10.38,12.48,15.880001,32.18
Andorra,1983,0.37,2.57,4.3900003,6.01,7.1800003,8.65,10.29,12.46,15.790001,32.300003
Andorra,1984,0.32999998,2.5,4.3,5.9900002,7.2,8.62,10.21,12.389999,15.809999,32.66
Andorra,1985,0.34,2.4,4.2,5.86,7.08,8.58,10.25,12.540001,15.870001,32.87
Andorra,1986,0.35999998,2.49,4.31,5.88,7.13,8.62,10.3,12.57,15.809999,32.52
Andorra,1987,0.32999998,2.52,4.4100003,5.91,7.1500006,8.65,10.33,12.549999,15.66,32.5
Andorra,1988,0.35999998,2.54,4.6,6.1,7.2200003,8.59,10.27,12.37,15.51,32.440002
Andorra,1989,0.35999998,2.53,4.56,5.9700003,7.29,8.83,10.38,12.23,15.25,32.600002
Andorra,1990,0.34,2.6000001,4.61,6.12,7.2599998,8.57,10.25,12.3,15.440001,32.5
Andorra,1991,0.37,2.5900002,4.64,6.19,7.27,8.67,10.28,12.2699995,15.42,32.300003
Andorra,1992,0.32,2.53,4.5699997,6,7.13,8.58,10.19,12.19,15.28,33.199997
Andorra,1993,0.29,2.3700001,4.38,5.85,7,8.59,10.22,12.32,15.539999,33.45
Andorra,1994,0.28,2.26,4.23,5.6200004,6.9700003,8.58,10.2300005,12.23,15.41,34.17
Andorra,1995,0.29,2.29,4.2599998,5.73,7,8.5199995,10.25,12.33,15.49,33.86
Andorra,1996,0.32,2.31,4.25,5.69,6.9700003,8.5199995,10.24,12.19,15.49,34.03
Andorra,1997,0.28,2.24,4.16,5.55,6.96,8.38,10.05,12.16,15.4,34.81
Andorra,1998,0.3,2.24,4.2,5.63,6.89,8.37,10.04,12.09,15.29,34.95
Andorra,1999,0.29,2.23,4.19,5.61,6.92,8.38,10.0199995,12.06,15.299999,34.99
Andorra,2000,0.29,2.18,4.09,5.55,6.82,8.2,9.92,12.05,15.35,35.57
Andorra,2001,0.31,2.21,4.09,5.53,6.78,8.23,10.0199995,12.19,15.52,35.11
Andorra,2002,0.28,2.25,4.1499996,5.59,6.92,8.37,10.08,12.219999,15.530001,34.61
Andorra,2003,0.24000001,2.08,4.07,5.51,6.9700003,8.5,10.21,12.219999,15.440001,34.760002
Andorra,2004,0.17,1.91,3.83,5.29,6.88,8.62,10.42,12.42,15.42,35.04
Andorra,2005,0.2,1.95,3.9099998,5.39,6.87,8.42,10.14,12.29,15.549999,35.280003
Andorra,2006,0.25,1.97,3.79,5.37,6.78,8.309999,10.0199995,12.16,15.379999,35.98
Andorra,2007,0.26,2.11,3.9299998,5.4,6.7100005,8.21,9.92,12.04,15.35,36.07
Andorra,2008,0.3,2.21,4.12,5.6000004,6.9399996,8.45,10.18,12.33,15.639999,34.24
Andorra,2009,0.27,2.25,4.23,5.7,7.05,8.56,10.27,12.44,15.75,33.48
Andorra,2010,0.28,2.14,3.9299998,5.37,6.7100005,8.2699995,10.07,12.29,15.800001,35.14
Andorra,2011,0.24000001,2.09,3.8899999,5.37,6.7400002,8.33,10.13,12.34,15.82,35.06
Andorra,2012,0.24000001,2.09,3.8899999,5.42,6.8,8.41,10.25,12.51,16,34.4
Andorra,2013,0.26,2.07,3.8,5.33,6.7400002,8.33,10.2,12.540001,16.1,34.63
Andorra,2014,0.24000001,2.06,3.8,5.29,6.6699996,8.25,10.12,12.44,16.04,35.09
Andorra,2015,0.24000001,2.09,3.82,5.29,6.65,8.24,10.12,12.45,16.11,34.99
Andorra,2016,0.27,2.12,3.85,5.2999997,6.64,8.21,10.059999,12.36,16.060001,35.13
Andorra,2017,0.29,2.17,3.8899999,5.3199997,6.65,8.17,10,12.29,15.950001,35.280003
Andorra,2018,0.3,2.22,3.96,5.3399997,6.6600003,8.16,9.969999,12.259999,15.880001,35.25
Andorra,2019,0.31,2.27,4.03,5.39,6.69,8.17,9.96,12.2699995,15.91,35.02
Andorra,2020,0.29,2.26,3.99,5.38,6.68,8.16,10.0199995,12.37,15.99,34.86
Andorra,2021,0.31,2.24,3.9299998,5.3199997,6.64,8.120001,9.95,12.25,15.710001,35.530003
Andorra,2022,0.3,2.26,3.9700003,5.33,6.6299996,8.110001,9.9,12.179999,15.66,35.670002
Andorra,2023,0.3,2.26,3.9700003,5.33,6.6299996,8.110001,9.9,12.179999,15.66,35.670002
Angola,1980,,,,,,,,,,
Angola,1981,,,,,,,,,,
Angola,1982,,,,,,,,,,
Angola,1983,,,,,,,,,,
Angola,1984,,,,,,,,,,
Angola,1985,,,,,,,,,,
Angola,1986,,,,,,,,,,
Angola,1987,,,,,,,,,,
Angola,1988,,,,,,,,,,
Angola,1989,,,,,,,,,,
Angola,1990,,,,,,,,,,
Angola,1991,,,,,,,,,,
Angola,1992,,,,,,,,,,
Angola,1993,,,,,,,,,,
Angola,1994,,,,,,,,,,
Angola,1995,0.35999998,1.04,1.79,2.5900002,3.48,4.58,6.0699997,8.349999,13.06,58.679996
Angola,1996,,,,,,,,,,
Angola,1997,,,,,,,,,,
Angola,1998,,,,,,,,,,
Angola,1999,,,,,,,,,,
Angola,2000,0.35999998,1.05,1.79,2.6100001,3.5,4.61,6.0899997,8.37,13.13,58.49
Angola,2001,,,,,,,,,,
Angola,2002,,,,,,,,,,
Angola,2003,,,,,,,,,,
Angola,2004,,,,,,,,,,
Angola,2005,,,,,,,,,,
Angola,2006,,,,,,,,,,
Angola,2007,,,,,,,,,,
Angola,2008,0.82,1.78,2.57,3.41,4.48,5.75,7.4100003,10.059999,14.87,48.85
Angola,2009,,,,,,,,,,
Angola,2010,,,,,,,,,,
Angola,2011,,,,,,,,,,
Angola,2012,,,,,,,,,,
Angola,2013,,,,,,,,,,
Angola,2014,,,,,,,,,,
Angola,2015,,,,,,,,,,
Angola,2016,,,,,,,,,,
Angola,2017,,,,,,,,,,
Angola,2018,0.49,1.17,1.8,2.54,3.48,4.6,6.19,8.61,13.28,57.85
Angola,2022,0.49,1.17,1.8100001,2.55,3.4899998,4.62,6.21,8.63,13.320001,57.72
Angola,2023,0.49,1.17,1.8100001,2.55,3.4899998,4.62,6.21,8.63,13.320001,57.72
Anguilla,1980,0.089999996,0.73,1.48,2.41,3.48,4.8300004,6.65,9.42,14.97,55.940002
Anguilla,1981,0.089999996,0.71999997,1.47,2.4,3.4699998,4.82,6.65,9.440001,14.990001,55.93
Anguilla,1982,0.089999996,0.71999997,1.47,2.39,3.46,4.81,6.6600003,9.45,15.0199995,55.93
Anguilla,1983,0.089999996,0.71,1.46,2.38,3.4499998,4.81,6.6600003,9.46,15.04,55.93
Anguilla,1984,0.089999996,0.71,1.4499999,2.3700001,3.4499998,4.8,6.6699996,9.4800005,15.06,55.92
Anguilla,1985,0.089999996,0.71,1.4399999,2.3600001,3.4299998,4.8,6.6699996,9.49,15.080001,55.92
Anguilla,1986,0.089999996,0.70000005,1.43,2.35,3.42,4.79,6.68,9.51,15.11,55.92
Anguilla,1987,0.089999996,0.70000005,1.43,2.34,3.41,4.78,6.68,9.53,15.13,55.909996
Anguilla,1988,0.089999996,0.69,1.42,2.33,3.4,4.78,6.69,9.54,15.150001,55.909996
Anguilla,1989,0.120000005,0.62,1.4100001,2.32,3.39,4.77,6.7000003,9.56,15.18,55.92
Anguilla,1990,0.120000005,0.62,1.4000001,2.31,3.3799999,4.77,6.7000003,9.58,15.21,55.92
